Data;Hora ;TEMPERATURA 
01/01/2023;0;27,4
01/01/2023;01:00;26,7
01/01/2023;02:00;27
01/01/2023;03:00;26,2
01/01/2023;04:00;24,4
01/01/2023;05:00;23,4
01/01/2023;06:00;21,8
01/01/2023;07:00;21,1
01/01/2023;08:00;20,5
01/01/2023;09:00;20,1
01/01/2023;10:00;22,2
01/01/2023;11:00;24,4
01/01/2023;12:00;27,8
01/01/2023;13:00;31
01/01/2023;14:00;30
01/01/2023;15:00;32
01/01/2023;16:00;33,8
01/01/2023;17:00;35,9
01/01/2023;18:00;36
01/01/2023;19:00;35,2
01/01/2023;20:00;33,7
01/01/2023;21:00;32,9
01/01/2023;22:00;30,7
01/01/2023;23:00;29,1
02/01/2023;00:00;27,5
02/01/2023;01:00;26,5
02/01/2023;02:00;25,7
02/01/2023;03:00;25
02/01/2023;04:00;24,6
02/01/2023;05:00;24,7
02/01/2023;06:00;24,8
02/01/2023;07:00;24,2
02/01/2023;08:00;23,7
02/01/2023;09:00;24
02/01/2023;10:00;25,4
02/01/2023;11:00;25,9
02/01/2023;12:00;25,9
02/01/2023;13:00;27,5
02/01/2023;14:00;29,1
02/01/2023;15:00;29,1
02/01/2023;16:00;30,9
02/01/2023;17:00;32,4
02/01/2023;18:00;33,2
02/01/2023;19:00;33,4
02/01/2023;20:00;33,7
02/01/2023;21:00;33,5
02/01/2023;22:00;32,6
02/01/2023;23:00;30,2
03/01/2023;00:00;27,4
03/01/2023;01:00;27,3
03/01/2023;02:00;26,1
03/01/2023;03:00;25,8
03/01/2023;04:00;25
03/01/2023;05:00;24,8
03/01/2023;06:00;24,3
03/01/2023;07:00;23,6
03/01/2023;08:00;22,7
03/01/2023;09:00;21,4
03/01/2023;10:00;21,8
03/01/2023;11:00;23,5
03/01/2023;12:00;24,2
03/01/2023;13:00;25,3
03/01/2023;14:00;25,9
03/01/2023;15:00;27,4
03/01/2023;16:00;28,4
03/01/2023;17:00;27,7
03/01/2023;18:00;27,3
03/01/2023;19:00;26,4
03/01/2023;20:00;26,6
03/01/2023;21:00;25,8
03/01/2023;22:00;24,6
03/01/2023;23:00;23,9
04/01/2023;00:00;23
04/01/2023;01:00;22,4
04/01/2023;02:00;21,7
04/01/2023;03:00;21,5
04/01/2023;04:00;20,9
04/01/2023;05:00;20,6
04/01/2023;06:00;20,2
04/01/2023;07:00;19,5
04/01/2023;08:00;19,3
04/01/2023;09:00;19,3
04/01/2023;10:00;20,1
04/01/2023;11:00;22,3
04/01/2023;12:00;24,9
04/01/2023;13:00;27,1
04/01/2023;14:00;27,9
04/01/2023;15:00;28,4
04/01/2023;16:00;29,3
04/01/2023;17:00;30,6
04/01/2023;18:00;30,6
04/01/2023;19:00;31,3
04/01/2023;20:00;31,6
04/01/2023;21:00;30,5
04/01/2023;22:00;29,6
04/01/2023;23:00;27,4
05/01/2023;00:00;24,8
05/01/2023;01:00;23,2
05/01/2023;02:00;22,6
05/01/2023;03:00;21,9
05/01/2023;04:00;21,1
05/01/2023;05:00;19,6
05/01/2023;06:00;18,4
05/01/2023;07:00;18,2
05/01/2023;08:00;17,8
05/01/2023;09:00;18,4
05/01/2023;10:00;21,5
05/01/2023;11:00;23,8
05/01/2023;12:00;26
05/01/2023;13:00;27,6
05/01/2023;14:00;28,4
05/01/2023;15:00;30
05/01/2023;16:00;30,3
05/01/2023;17:00;30,6
05/01/2023;18:00;31,2
05/01/2023;19:00;31,3
05/01/2023;20:00;31
05/01/2023;21:00;29,3
05/01/2023;22:00;27,7
05/01/2023;23:00;25,7
06/01/2023;00:00;23,7
06/01/2023;01:00;22,4
06/01/2023;02:00;21,8
06/01/2023;03:00;21,8
06/01/2023;04:00;21,6
06/01/2023;05:00;21,7
06/01/2023;06:00;21,7
06/01/2023;07:00;21,5
06/01/2023;08:00;21,4
06/01/2023;09:00;20,2
06/01/2023;10:00;22,4
06/01/2023;11:00;24,3
06/01/2023;12:00;26,4
06/01/2023;13:00;27,1
06/01/2023;14:00;28,2
06/01/2023;15:00;28,7
06/01/2023;16:00;29,6
06/01/2023;17:00;29,6
06/01/2023;18:00;29,4
06/01/2023;19:00;29,1
06/01/2023;20:00;28,2
06/01/2023;21:00;27
06/01/2023;22:00;25,9
06/01/2023;23:00;24,1
07/01/2023;00:00;22,9
07/01/2023;01:00;22,4
07/01/2023;02:00;22,1
07/01/2023;03:00;21,8
07/01/2023;04:00;21,3
07/01/2023;05:00;21,2
07/01/2023;06:00;21,1
07/01/2023;07:00;20,7
07/01/2023;08:00;19,9
07/01/2023;09:00;17,9
07/01/2023;10:00;21,8
07/01/2023;11:00;23,9
07/01/2023;12:00;26
07/01/2023;13:00;26,4
07/01/2023;14:00;28,1
07/01/2023;15:00;28,6
07/01/2023;16:00;28,5
07/01/2023;17:00;28,8
07/01/2023;18:00;29,3
07/01/2023;19:00;28,9
07/01/2023;20:00;28,1
07/01/2023;21:00;27,1
07/01/2023;22:00;26
07/01/2023;23:00;24,1
08/01/2023;00:00;22,9
08/01/2023;01:00;22,4
08/01/2023;02:00;21,8
08/01/2023;03:00;21,7
08/01/2023;04:00;21,4
08/01/2023;05:00;21,1
08/01/2023;06:00;20,8
08/01/2023;07:00;20,4
08/01/2023;08:00;20,3
08/01/2023;09:00;20
08/01/2023;10:00;21,6
08/01/2023;11:00;23,5
08/01/2023;12:00;25,4
08/01/2023;13:00;26,7
08/01/2023;14:00;27,1
08/01/2023;15:00;28,3
08/01/2023;16:00;28,3
08/01/2023;17:00;28
08/01/2023;18:00;28,9
08/01/2023;19:00;28,3
08/01/2023;20:00;27,8
08/01/2023;21:00;26,7
08/01/2023;22:00;25,4
08/01/2023;23:00;23,6
09/01/2023;00:00;22,5
09/01/2023;01:00;21,8
09/01/2023;02:00;21,5
09/01/2023;03:00;21,6
09/01/2023;04:00;21,6
09/01/2023;05:00;21
09/01/2023;06:00;20,5
09/01/2023;07:00;20,1
09/01/2023;08:00;20
09/01/2023;09:00;19,9
09/01/2023;10:00;21,5
09/01/2023;11:00;23,4
09/01/2023;12:00;25,3
09/01/2023;13:00;27,4
09/01/2023;14:00;28,7
09/01/2023;15:00;29,8
09/01/2023;16:00;30,7
09/01/2023;17:00;30,2
09/01/2023;18:00;30,1
09/01/2023;19:00;29,6
09/01/2023;20:00;29,1
09/01/2023;21:00;27,5
09/01/2023;22:00;25,5
09/01/2023;23:00;24,2
10/01/2023;00:00;23,1
10/01/2023;01:00;22,5
10/01/2023;02:00;22,2
10/01/2023;03:00;22
10/01/2023;04:00;21,8
10/01/2023;05:00;21,3
10/01/2023;06:00;20
10/01/2023;07:00;19,7
10/01/2023;08:00;19,2
10/01/2023;09:00;19
10/01/2023;10:00;21,7
10/01/2023;11:00;24,7
10/01/2023;12:00;26,7
10/01/2023;13:00;28,8
10/01/2023;14:00;29,9
10/01/2023;15:00;31,1
10/01/2023;16:00;30,9
10/01/2023;17:00;28,9
10/01/2023;18:00;27,5
10/01/2023;19:00;27,6
10/01/2023;20:00;27,7
10/01/2023;21:00;24,4
10/01/2023;22:00;24,7
10/01/2023;23:00;23,6
11/01/2023;00:00;22,9
11/01/2023;01:00;22,1
11/01/2023;02:00;20,9
11/01/2023;03:00;20,7
11/01/2023;04:00;20
11/01/2023;05:00;19,3
11/01/2023;06:00;18,6
11/01/2023;07:00;18,2
11/01/2023;08:00;17,9
11/01/2023;09:00;17,8
11/01/2023;10:00;20,7
11/01/2023;11:00;23,4
11/01/2023;12:00;25
11/01/2023;13:00;27,2
11/01/2023;14:00;29,1
11/01/2023;15:00;30
11/01/2023;16:00;32,5
11/01/2023;17:00;33,4
11/01/2023;18:00;34,3
11/01/2023;19:00;35,4
11/01/2023;20:00;32,8
11/01/2023;21:00;31,9
11/01/2023;22:00;30,7
11/01/2023;23:00;29
12/01/2023;00:00;26,5
12/01/2023;01:00;25,7
12/01/2023;02:00;24,9
12/01/2023;03:00;24,3
12/01/2023;04:00;23,7
12/01/2023;05:00;22,7
12/01/2023;06:00;21,8
12/01/2023;07:00;21,6
12/01/2023;08:00;21,2
12/01/2023;09:00;19,9
12/01/2023;10:00;23,8
12/01/2023;11:00;27,2
12/01/2023;12:00;28,7
12/01/2023;13:00;30,5
12/01/2023;14:00;32,4
12/01/2023;15:00;33,9
12/01/2023;16:00;34,7
12/01/2023;17:00;35,8
12/01/2023;18:00;35,2
12/01/2023;19:00;33,2
12/01/2023;20:00;32,3
12/01/2023;21:00;32,8
12/01/2023;22:00;31,8
12/01/2023;23:00;29,3
13/01/2023;00:00;28,1
13/01/2023;01:00;27,7
13/01/2023;02:00;26,9
13/01/2023;03:00;26,5
13/01/2023;04:00;25,8
13/01/2023;05:00;25,3
13/01/2023;06:00;24,5
13/01/2023;07:00;24,2
13/01/2023;08:00;24
13/01/2023;09:00;23,5
13/01/2023;10:00;25,3
13/01/2023;11:00;26,2
13/01/2023;12:00;27,2
13/01/2023;13:00;28,1
13/01/2023;14:00;29,9
13/01/2023;15:00;31,1
13/01/2023;16:00;32,2
13/01/2023;17:00;32,6
13/01/2023;18:00;32,2
13/01/2023;19:00;31,9
13/01/2023;20:00;25,6
13/01/2023;21:00;24,8
13/01/2023;22:00;24,9
13/01/2023;23:00;24,7
14/01/2023;00:00;23,8
14/01/2023;01:00;23,4
14/01/2023;02:00;23,6
14/01/2023;03:00;23,8
14/01/2023;04:00;24,1
14/01/2023;05:00;24,3
14/01/2023;06:00;23,9
14/01/2023;07:00;23,2
14/01/2023;08:00;22,9
14/01/2023;09:00;22,6
14/01/2023;10:00;23,2
14/01/2023;11:00;24,8
14/01/2023;12:00;25,2
14/01/2023;13:00;26,3
14/01/2023;14:00;26,6
14/01/2023;15:00;27,1
14/01/2023;16:00;27,3
14/01/2023;17:00;27,6
14/01/2023;18:00;28,1
14/01/2023;19:00;28,7
14/01/2023;20:00;28,1
14/01/2023;21:00;27,8
14/01/2023;22:00;26,6
14/01/2023;23:00;25,6
15/01/2023;00:00;24,6
15/01/2023;01:00;23,7
15/01/2023;02:00;23
15/01/2023;03:00;22,7
15/01/2023;04:00;22,6
15/01/2023;05:00;22,8
15/01/2023;06:00;22,9
15/01/2023;07:00;23,2
15/01/2023;08:00;23,3
15/01/2023;09:00;22,9
15/01/2023;10:00;23,6
15/01/2023;11:00;24,1
15/01/2023;12:00;24,4
15/01/2023;13:00;24,1
15/01/2023;14:00;24,9
15/01/2023;15:00;25,4
15/01/2023;16:00;25,2
15/01/2023;17:00;25,3
15/01/2023;18:00;25,4
15/01/2023;19:00;26
15/01/2023;20:00;26
15/01/2023;21:00;25
15/01/2023;22:00;24,6
15/01/2023;23:00;24
16/01/2023;00:00;23,4
16/01/2023;01:00;22,9
16/01/2023;02:00;23,1
16/01/2023;03:00;23,9
16/01/2023;04:00;23,7
16/01/2023;05:00;23,4
16/01/2023;06:00;22,5
16/01/2023;07:00;20,9
16/01/2023;08:00;20,4
16/01/2023;09:00;20,1
16/01/2023;10:00;23,7
16/01/2023;11:00;25,8
16/01/2023;12:00;27,6
16/01/2023;13:00;29,5
16/01/2023;14:00;30
16/01/2023;15:00;29,9
16/01/2023;16:00;30,4
16/01/2023;17:00;30,5
16/01/2023;18:00;31
16/01/2023;19:00;30,9
16/01/2023;20:00;30,4
16/01/2023;21:00;29,7
16/01/2023;22:00;28,3
16/01/2023;23:00;26,6
17/01/2023;00:00;25,5
17/01/2023;01:00;25
17/01/2023;02:00;24,3
17/01/2023;03:00;23,9
17/01/2023;04:00;23,8
17/01/2023;05:00;23,6
17/01/2023;06:00;22,9
17/01/2023;07:00;22,7
17/01/2023;08:00;22
17/01/2023;09:00;20,7
17/01/2023;10:00;23,7
17/01/2023;11:00;26,2
17/01/2023;12:00;27,6
17/01/2023;13:00;29,4
17/01/2023;14:00;29,7
17/01/2023;15:00;28,9
17/01/2023;16:00;30,4
17/01/2023;17:00;30,8
17/01/2023;18:00;30,8
17/01/2023;19:00;30,1
17/01/2023;20:00;29
17/01/2023;21:00;28,2
17/01/2023;22:00;26,4
17/01/2023;23:00;25,7
18/01/2023;00:00;24,9
18/01/2023;01:00;24,3
18/01/2023;02:00;24,1
18/01/2023;03:00;23,7
18/01/2023;04:00;23,1
18/01/2023;05:00;22,8
18/01/2023;06:00;22,4
18/01/2023;07:00;22,5
18/01/2023;08:00;22,8
18/01/2023;09:00;22,9
18/01/2023;10:00;23,5
18/01/2023;11:00;23,9
18/01/2023;12:00;24,7
18/01/2023;13:00;25,1
18/01/2023;14:00;25,6
18/01/2023;15:00;25,9
18/01/2023;16:00;26,9
18/01/2023;17:00;27,1
18/01/2023;18:00;27,4
18/01/2023;19:00;27,4
